datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-05-26 14:00:00,1590501600,6.64,6.64,6.64,6.64,2,14,62
2020-05-26 14:15:00,1590502500,6.64,6.64,6.64,6.64,1,12,1
2020-05-26 14:30:00,1590503400,6.5,6.5,6.5,6.5,2,2,34
2020-05-26 15:00:00,1590505200,6.5,6.5,6.5,6.5,2,7,3
2020-05-26 15:45:00,1590507900,6.5,6.57,6.5,6.55,5,2,81
2020-05-27 10:15:00,1590574500,6.58,6.58,6.58,6.58,1,2,9
2020-05-27 10:30:00,1590575400,6.48,6.48,6.48,6.48,4,10,31
2020-05-27 10:45:00,1590576300,6.5,6.5,6.45,6.45,2,25,71
2020-05-27 11:00:00,1590577200,6.58,6.58,6.58,6.58,1,4,1
2020-05-27 11:15:00,1590578100,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,1,4,12
2020-05-27 11:45:00,1590579900,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,4,4,129
2020-05-27 12:00:00,1590580800,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,4,3,108
2020-05-27 12:15:00,1590581700,6.5600000000000005,6.58,6.5600000000000005,6.58,2,1,3
2020-05-27 12:30:00,1590582600,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,2,2,15
2020-05-27 12:45:00,1590583500,6.5600000000000005,6.58,6.5600000000000005,6.58,4,1,100
2020-05-27 13:00:00,1590584400,6.58,6.58,6.58,6.58,2,1,30
2020-05-27 13:45:00,1590587100,6.58,6.58,6.58,6.58,1,2,4
2020-05-27 14:00:00,1590588000,6.58,6.58,6.58,6.58,1,1,10
2020-05-27 14:30:00,1590589800,6.59,6.59,6.59,6.59,1,1,35
2020-05-27 14:45:00,1590590700,6.58,6.58,6.58,6.58,2,1,2
2020-05-27 15:00:00,1590591600,6.59,6.59,6.59,6.59,2,1,42
2020-05-27 15:30:00,1590593400,6.6,6.65,6.6,6.65,2,1,8
2020-05-27 16:00:00,1590595200,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,1,1,14
2020-05-27 16:30:00,1590597000,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,2,5,25
2020-05-27 16:45:00,1590597900,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,1,4,4
2020-05-28 10:00:00,1590660000,6.7,6.7,6.7,6.7,2,12,40
2020-05-28 10:30:00,1590661800,6.65,6.7,6.65,6.7,2,12,21
2020-05-28 10:45:00,1590662700,6.7,6.7,6.7,6.7,1,9,10
2020-05-28 11:00:00,1590663600,6.61,6.61,6.61,6.61,1,9,50
2020-05-28 11:30:00,1590665400,6.7,6.7,6.7,6.7,2,9,5
2020-05-28 11:45:00,1590666300,6.7,6.7,6.6899999999999995,6.6899999999999995,2,1,25
2020-05-28 12:00:00,1590667200,6.62,6.62,6.6,6.6,2,2,17
2020-05-28 12:15:00,1590668100,6.6,6.6,6.6,6.6,2,1,30
2020-05-28 12:30:00,1590669000,6.61,6.62,6.61,6.62,2,1,6
2020-05-28 12:45:00,1590669900,6.68,6.68,6.63,6.63,2,1,11
2020-05-28 13:15:00,1590671700,6.63,6.63,6.63,6.63,1,1,40
2020-05-28 13:30:00,1590672600,6.63,6.63,6.63,6.63,1,2,30
2020-05-28 14:30:00,1590676200,6.63,6.63,6.63,6.63,3,1,26
2020-05-28 14:45:00,1590677100,6.63,6.68,6.63,6.68,7,1,111
2020-05-28 15:45:00,1590680700,6.66,6.68,6.66,6.68,2,6,85
2020-05-28 16:00:00,1590681600,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,1,3,22
2020-05-28 16:30:00,1590683400,6.68,6.68,6.68,6.68,2,3,51
2020-05-28 16:45:00,1590684300,6.68,6.68,6.68,6.68,1,3,1
2020-05-29 10:15:00,1590747300,6.7,6.95,6.7,6.95,4,18,30
2020-05-29 10:30:00,1590748200,6.51,6.51,6.5,6.5,4,17,47
2020-05-29 10:45:00,1590749100,6.5,6.5,6.5,6.5,2,5,78
2020-05-29 11:00:00,1590750000,6.5,6.5,6.39,6.39,6,5,58
2020-05-29 11:15:00,1590750900,6.39,6.67,6.39,6.6,6,1,116
2020-05-29 11:30:00,1590751800,6.61,6.61,6.5600000000000005,6.5600000000000005,4,4,39
2020-05-29 11:45:00,1590752700,6.51,6.55,6.45,6.45,8,5,99
2020-05-29 12:15:00,1590754500,6.55,6.55,6.55,6.55,1,8,3
2020-05-29 12:30:00,1590755400,6.55,6.55,6.55,6.55,1,3,1
2020-05-29 13:30:00,1590759000,6.47,6.47,6.45,6.45,5,1,75
2020-05-29 14:00:00,1590760800,6.46,6.46,6.4,6.4,7,1,99
2020-05-29 14:15:00,1590761700,6.4,6.4,6.39,6.39,3,2,73
2020-05-29 14:30:00,1590762600,6.44,6.44,6.44,6.44,2,1,4
2020-05-29 14:45:00,1590763500,6.4,6.46,6.3,6.31,24,1,401
2020-05-29 15:15:00,1590765300,6.31,6.31,6.3,6.3,5,18,100
2020-05-29 15:45:00,1590767100,6.32,6.5,6.31,6.5,6,13,44
2020-05-29 16:00:00,1590768000,6.45,6.45,6.45,6.45,2,4,4
2020-05-29 16:15:00,1590768900,6.44,6.44,6.4,6.4,3,1,52
2020-05-29 16:30:00,1590769800,6.4,6.4,6.3,6.3,12,1,119
2020-05-29 16:45:00,1590770700,6.41,6.42,6.4,6.4,4,1,35
2020-05-29 17:00:00,1590771600,6.4,6.4,6.4,6.4,5,1,107
2020-06-01 10:00:00,1591005600,6.4,6.4,6.4,6.4,3,35,66
2020-06-01 10:15:00,1591006500,6.65,6.6899999999999995,6.4,6.4,7,9,195
2020-06-01 10:45:00,1591008300,6.65,6.65,6.43,6.43,10,3,112
2020-06-01 11:30:00,1591011000,6.55,6.55,6.55,6.55,1,5,20
2020-06-01 11:45:00,1591011900,6.47,6.47,6.47,6.47,1,21,99
2020-06-01 12:00:00,1591012800,6.67,6.67,6.67,6.67,1,13,2
2020-06-01 12:15:00,1591013700,6.59,6.59,6.58,6.58,4,13,50
2020-06-01 12:30:00,1591014600,6.46,6.46,6.4,6.4,9,0,222
2020-06-01 13:00:00,1591016400,6.36,6.44,6.35,6.35,8,1,123
2020-06-01 13:15:00,1591017300,6.49,6.49,6.45,6.45,3,6,20
2020-06-01 13:30:00,1591018200,6.35,6.35,6.33,6.33,7,1,74
2020-06-01 13:45:00,1591019100,6.39,6.39,6.39,6.39,1,1,1
2020-06-01 14:00:00,1591020000,6.34,6.35,6.32,6.35,5,3,43
2020-06-01 14:15:00,1591020900,6.35,6.35,6.32,6.32,4,5,96
2020-06-01 14:30:00,1591021800,6.38,6.38,6.3,6.3,4,1,42
2020-06-01 14:45:00,1591022700,6.37,6.37,6.35,6.37,6,6,141
2020-06-01 15:00:00,1591023600,6.36,6.36,6.36,6.36,1,6,1
2020-06-01 15:15:00,1591024500,6.35,6.35,6.35,6.35,3,6,24
2020-06-01 15:30:00,1591025400,6.36,6.36,6.36,6.36,2,4,14
2020-06-01 15:45:00,1591026300,6.34,6.34,6.31,6.31,2,8,2
2020-06-01 16:00:00,1591027200,6.42,6.42,6.42,6.42,3,7,52
2020-06-01 16:30:00,1591029000,6.38,6.38,6.3,6.3,5,3,48
2020-06-01 16:45:00,1591029900,6.3,6.33,6.29,6.32,18,0,202
2020-06-01 17:00:00,1591030800,6.34,6.34,6.34,6.34,2,2,2
2020-06-02 10:15:00,1591092900,6.43,6.58,6.43,6.5,12,1,340
2020-06-02 10:30:00,1591093800,6.35,6.35,6.3,6.3,7,6,81
2020-06-02 11:00:00,1591095600,6.35,6.35,6.3,6.3,5,8,31
2020-06-02 11:15:00,1591096500,6.3,6.38,6.3,6.38,5,8,103
2020-06-02 11:30:00,1591097400,6.35,6.35,6.29,6.33,6,5,20
2020-06-02 11:45:00,1591098300,6.33,6.33,6.33,6.33,5,1,104
2020-06-02 12:15:00,1591100100,6.34,6.34,6.34,6.34,2,4,65
2020-06-02 12:30:00,1591101000,6.34,6.34,6.34,6.34,1,1,1
2020-06-02 12:45:00,1591101900,6.33,6.35,6.33,6.35,6,1,147
2020-06-02 13:00:00,1591102800,6.34,6.34,6.34,6.34,1,3,1
2020-06-02 13:30:00,1591104600,6.34,6.37,6.29,6.29,8,2,74
2020-06-02 13:45:00,1591105500,6.31,6.31,6.31,6.31,1,10,8
2020-06-02 14:00:00,1591106400,6.29,6.39,6.27,6.27,6,1,52
2020-06-02 14:15:00,1591107300,6.27,6.27,6.27,6.27,6,9,51
2020-06-02 14:45:00,1591109100,6.39,6.39,6.39,6.39,1,12,1
2020-06-02 15:15:00,1591110900,6.27,6.3,6.26,6.3,5,4,44
2020-06-02 16:00:00,1591113600,6.39,6.39,6.38,6.38,2,9,11
2020-06-02 16:15:00,1591114500,6.3,6.3,6.3,6.3,3,8,8
2020-06-02 16:30:00,1591115400,6.27,6.27,6.27,6.27,1,4,1
2020-06-02 16:45:00,1591116300,6.3,6.34,6.29,6.34,4,1,19
2020-06-02 17:00:00,1591117200,6.34,6.34,6.34,6.34,1,4,3
2020-06-03 10:00:00,1591178400,6.34,6.47,6.34,6.47,6,7,102
2020-06-03 10:15:00,1591179300,6.35,6.35,6.34,6.34,4,4,111
2020-06-03 10:30:00,1591180200,6.38,6.38,6.38,6.38,1,1,5
2020-06-03 10:45:00,1591181100,6.37,6.38,6.26,6.38,11,1,238
2020-06-03 11:00:00,1591182000,6.37,6.38,6.36,6.36,4,2,117
2020-06-03 11:15:00,1591182900,6.37,6.37,6.37,6.37,2,2,52
2020-06-03 11:30:00,1591183800,6.37,6.37,6.35,6.35,9,1,31
2020-06-03 11:45:00,1591184700,6.35,6.35,6.35,6.35,2,2,55
2020-06-03 12:00:00,1591185600,6.37,6.37,6.37,6.37,1,2,3
2020-06-03 12:15:00,1591186500,6.37,6.38,6.37,6.38,4,1,89
2020-06-03 12:30:00,1591187400,6.37,6.38,6.37,6.38,2,1,30
2020-06-03 12:45:00,1591188300,6.38,6.42,6.38,6.42,4,1,104
2020-06-03 13:00:00,1591189200,6.39,6.39,6.35,6.35,6,2,100
2020-06-03 13:30:00,1591191000,6.37,6.37,6.37,6.37,1,3,10
2020-06-03 13:45:00,1591191900,6.4,6.4,6.4,6.4,3,3,24
2020-06-03 14:00:00,1591192800,6.4,6.4,6.4,6.4,2,4,17
2020-06-03 14:30:00,1591194600,6.4,6.4,6.4,6.4,1,3,1
2020-06-03 14:45:00,1591195500,6.37,6.4,6.34,6.39,15,3,212
2020-06-03 15:15:00,1591197300,6.39,6.39,6.39,6.39,2,6,10
2020-06-03 15:30:00,1591198200,6.39,6.39,6.39,6.39,3,6,54
2020-06-03 15:45:00,1591199100,6.4,6.41,6.4,6.41,2,7,5
2020-06-03 16:00:00,1591200000,6.41,6.41,6.4,6.4,2,7,21
2020-06-03 16:15:00,1591200900,6.37,6.37,6.32,6.32,5,1,35
2020-06-03 16:30:00,1591201800,6.36,6.38,6.36,6.38,3,1,69
2020-06-03 16:45:00,1591202700,6.4,6.4,6.4,6.4,2,2,4
2020-06-03 17:00:00,1591203600,6.42,6.42,6.42,6.42,4,2,16
2020-06-04 10:00:00,1591264800,6.01,6.16,6.01,6.02,9,0,103
2020-06-04 10:15:00,1591265700,6.1,6.44,6.1,6.44,2,25,13
2020-06-04 10:30:00,1591266600,6.4,6.4,6.36,6.36,2,16,19
2020-06-04 10:45:00,1591267500,6.36,6.36,6.36,6.36,2,14,7
2020-06-04 11:00:00,1591268400,6.4,6.42,6.39,6.39,7,1,21
2020-06-04 11:15:00,1591269300,6.39,6.39,6.39,6.39,2,5,23
2020-06-04 11:30:00,1591270200,6.35,6.39,6.35,6.39,2,1,19
2020-06-04 11:45:00,1591271100,6.39,6.4,6.39,6.4,2,2,51
2020-06-04 12:00:00,1591272000,6.4,6.4,6.4,6.4,2,1,2
2020-06-04 12:30:00,1591273800,6.39,6.4,6.39,6.39,3,1,33
2020-06-04 13:00:00,1591275600,6.4,6.4,6.4,6.4,2,1,5
2020-06-04 13:15:00,1591276500,6.4,6.4,6.36,6.36,6,1,151
2020-06-04 13:30:00,1591277400,6.4,6.4,6.37,6.37,4,3,8
2020-06-04 13:45:00,1591278300,6.4,6.4,6.4,6.4,1,3,20
2020-06-04 14:00:00,1591279200,6.38,6.38,6.38,6.38,1,3,4
2020-06-04 14:15:00,1591280100,6.41,6.41,6.38,6.38,7,1,92
2020-06-04 14:30:00,1591281000,6.41,6.41,6.4,6.4,2,2,7
2020-06-04 14:45:00,1591281900,6.4,6.4,6.4,6.4,1,2,1
2020-06-04 15:00:00,1591282800,6.4,6.4,6.39,6.39,2,1,46
2020-06-04 15:15:00,1591283700,6.4,6.4,6.4,6.4,1,1,5
2020-06-04 15:30:00,1591284600,6.4,6.4,6.4,6.4,2,1,6
2020-06-04 15:45:00,1591285500,6.4,6.4,6.4,6.4,1,1,10
2020-06-04 16:00:00,1591286400,6.4,6.4,6.4,6.4,2,1,3
2020-06-04 16:15:00,1591287300,6.4,6.41,6.4,6.4,3,1,56
2020-06-04 16:30:00,1591288200,6.4,6.4,6.39,6.39,4,1,8
2020-06-04 16:45:00,1591289100,6.39,6.39,6.39,6.39,2,1,11
2020-06-04 17:00:00,1591290000,6.4,6.4,6.4,6.4,2,1,12
2020-06-05 10:00:00,1591351200,6.39,6.42,6.39,6.42,4,3,36
2020-06-05 10:15:00,1591352100,6.45,6.55,6.45,6.55,4,7,21
2020-06-05 10:30:00,1591353000,6.54,6.54,6.45,6.45,3,10,36
2020-06-05 10:45:00,1591353900,6.45,6.6,6.43,6.6,9,8,179
2020-06-05 11:00:00,1591354800,6.68,6.68,6.6,6.6,4,7,6
2020-06-05 11:15:00,1591355700,6.67,6.67,6.37,6.37,6,7,96
2020-06-05 11:30:00,1591356600,6.45,6.65,6.45,6.65,3,9,44
2020-06-05 11:45:00,1591357500,6.6,6.63,6.55,6.5600000000000005,10,2,70
2020-06-05 12:15:00,1591359300,6.5600000000000005,6.5600000000000005,6.55,6.55,2,2,21
2020-06-05 12:30:00,1591360200,6.59,6.63,6.59,6.63,4,2,35
2020-06-05 12:45:00,1591361100,6.55,6.63,6.55,6.63,4,2,52
2020-06-05 13:00:00,1591362000,6.63,6.63,6.6,6.6,3,3,94
2020-06-05 13:30:00,1591363800,6.63,6.64,6.63,6.64,3,4,67
2020-06-05 13:45:00,1591364700,6.64,6.68,6.64,6.68,11,3,136
2020-06-05 14:00:00,1591365600,6.64,6.64,6.64,6.64,1,2,89
2020-06-05 14:15:00,1591366500,6.66,6.8,6.66,6.8,15,2,295
2020-06-05 14:30:00,1591367400,6.8,6.8,6.65,6.65,6,4,52
2020-06-05 14:45:00,1591368300,6.64,6.64,6.64,6.64,2,13,45
2020-06-05 15:15:00,1591370100,6.77,6.77,6.77,6.77,2,17,20
2020-06-05 15:30:00,1591371000,6.77,6.77,6.77,6.77,1,15,2
2020-06-05 15:45:00,1591371900,6.75,6.75,6.75,6.75,1,15,9
2020-06-05 16:15:00,1591373700,6.6,6.6,6.58,6.58,3,12,28
2020-06-05 16:30:00,1591374600,6.58,6.58,6.58,6.58,1,12,2
2020-06-05 17:00:00,1591376400,6.7,6.7,6.7,6.7,1,12,8
2020-06-08 10:00:00,1591610400,6.66,6.67,6.66,6.67,4,1,58
2020-06-08 10:15:00,1591611300,6.9,6.9,6.9,6.9,1,19,10
2020-06-08 10:30:00,1591612200,6.89,6.89,6.89,6.89,1,13,1
2020-06-08 10:45:00,1591613100,6.75,6.75,6.6899999999999995,6.6899999999999995,5,13,87
2020-06-08 11:00:00,1591614000,6.6899999999999995,6.7,6.6899999999999995,6.7,5,1,77
2020-06-08 11:15:00,1591614900,6.7,6.87,6.7,6.87,4,18,125
2020-06-08 11:30:00,1591615800,6.87,6.87,6.77,6.77,2,1,12
2020-06-08 11:45:00,1591616700,6.77,6.8,6.77,6.8,6,3,25
2020-06-08 12:00:00,1591617600,6.78,6.78,6.77,6.77,4,3,28
2020-06-08 12:15:00,1591618500,6.8,6.8,6.6899999999999995,6.75,18,3,196
2020-06-08 12:30:00,1591619400,6.7,6.7,6.6899999999999995,6.6899999999999995,2,5,40
2020-06-08 12:45:00,1591620300,6.75,6.75,6.75,6.75,2,4,39
2020-06-08 13:15:00,1591622100,6.75,6.75,6.75,6.75,2,1,25
2020-06-08 13:30:00,1591623000,6.75,6.76,6.75,6.76,6,1,174
2020-06-08 13:45:00,1591623900,6.8100000000000005,6.8100000000000005,6.71,6.71,3,6,32
2020-06-08 14:00:00,1591624800,6.71,6.71,6.7,6.7,2,1,30
2020-06-08 14:15:00,1591625700,6.75,6.75,6.75,6.75,2,1,5
2020-06-08 14:30:00,1591626600,6.75,6.75,6.75,6.75,3,1,19
2020-06-08 14:45:00,1591627500,6.75,6.75,6.7,6.7,13,3,258
2020-06-08 15:00:00,1591628400,6.6899999999999995,6.8,6.61,6.64,24,7,477
2020-06-08 15:15:00,1591629300,6.7,6.79,6.7,6.79,4,6,130
2020-06-08 16:00:00,1591632000,6.7,6.7,6.67,6.67,3,3,32
2020-06-08 16:15:00,1591632900,6.7,6.7,6.6,6.6,3,14,134
2020-06-08 16:30:00,1591633800,6.6,6.6,6.59,6.59,2,4,80
2020-06-08 16:45:00,1591634700,6.59,6.59,6.59,6.59,1,19,42
2020-06-08 17:00:00,1591635600,6.61,6.61,6.61,6.61,2,19,10
2020-06-09 10:15:00,1591697700,6.61,6.88,6.61,6.88,4,29,36
2020-06-09 10:30:00,1591698600,6.87,6.88,6.7,6.7,3,10,38
2020-06-09 10:45:00,1591699500,6.72,6.72,6.72,6.72,2,5,20
2020-06-09 11:00:00,1591700400,6.65,6.65,6.64,6.64,4,30,42
2020-06-09 11:15:00,1591701300,6.63,6.63,6.63,6.63,1,5,5
2020-06-09 11:30:00,1591702200,6.59,6.59,6.37,6.37,3,5,50
2020-06-09 12:30:00,1591705800,6.39,6.39,6.39,6.39,1,20,50
2020-06-09 12:45:00,1591706700,6.59,6.59,6.58,6.58,3,18,50
2020-06-09 14:15:00,1591712100,6.6,6.6,6.6,6.6,1,21,1
2020-06-09 14:30:00,1591713000,6.6,6.6,6.6,6.6,1,21,10
2020-06-09 14:45:00,1591713900,6.6,6.6,6.6,6.6,2,21,50
2020-06-09 15:00:00,1591714800,6.6,6.65,6.6,6.65,4,15,157
2020-06-09 15:15:00,1591715700,6.65,6.65,6.65,6.65,2,9,18
2020-06-09 15:30:00,1591716600,6.64,6.64,6.64,6.64,1,11,1
2020-06-09 15:45:00,1591717500,6.6,6.64,6.6,6.6,3,11,101
2020-06-09 16:30:00,1591720200,6.6,6.6,6.6,6.6,1,11,1
2020-06-09 16:45:00,1591721100,6.61,6.61,6.61,6.61,1,11,1
2020-06-10 10:00:00,1591783200,6.98,6.98,6.98,6.98,2,0,40
2020-06-10 10:15:00,1591784100,6.61,6.61,6.6,6.6,3,9,32
2020-06-10 10:30:00,1591785000,6.59,6.59,6.59,6.59,3,1,9
2020-06-10 10:45:00,1591785900,6.6,6.6,6.6,6.6,1,1,7
2020-06-10 11:00:00,1591786800,6.59,6.59,6.58,6.58,5,1,76
2020-06-10 11:15:00,1591787700,6.57,6.57,6.57,6.57,1,5,2
2020-06-10 11:30:00,1591788600,6.5600000000000005,6.59,6.53,6.59,4,1,58
2020-06-10 11:45:00,1591789500,6.6,6.6,6.6,6.6,4,1,61
2020-06-10 12:00:00,1591790400,6.59,6.59,6.59,6.59,4,1,66
2020-06-10 12:15:00,1591791300,6.58,6.58,6.51,6.51,9,1,104
2020-06-10 12:30:00,1591792200,6.58,6.58,6.58,6.58,2,7,4
2020-06-10 12:45:00,1591793100,6.58,6.59,6.58,6.58,4,8,28
2020-06-10 13:00:00,1591794000,6.58,6.58,6.58,6.58,2,8,7
2020-06-10 13:15:00,1591794900,6.51,6.51,6.5,6.5,3,2,22
2020-06-10 13:30:00,1591795800,6.5,6.5,6.5,6.5,3,2,13
2020-06-10 14:00:00,1591797600,6.5,6.5,6.46,6.46,6,2,95
2020-06-10 14:15:00,1591798500,6.5,6.5,6.5,6.5,1,2,1
2020-06-10 14:30:00,1591799400,6.5,6.5,6.5,6.5,1,2,2
2020-06-10 14:45:00,1591800300,6.5,6.5,6.5,6.5,2,2,56
2020-06-10 15:00:00,1591801200,6.54,6.54,6.54,6.54,1,3,99
2020-06-10 15:30:00,1591803000,6.59,6.59,6.54,6.54,3,2,114
2020-06-10 15:45:00,1591803900,6.54,6.54,6.46,6.46,11,0,177
2020-06-10 16:00:00,1591804800,6.46,6.46,6.46,6.46,1,12,50
2020-06-10 16:45:00,1591807500,6.58,6.58,6.58,6.58,1,13,2
2020-06-10 17:00:00,1591808400,6.46,6.46,6.46,6.46,2,13,47
2020-06-12 10:00:00,1591956000,6.46,6.46,6.46,6.46,2,0,10
2020-06-12 10:15:00,1591956900,6.4,6.4,5.51,5.51,5,0,73
2020-06-12 10:30:00,1591957800,6.4,6.4,6.3,6.3,5,0,93
2020-06-12 10:45:00,1591958700,6.25,6.42,6.25,6.42,5,5,76
2020-06-12 11:00:00,1591959600,6.3,6.32,6.3,6.32,6,16,91
2020-06-12 11:15:00,1591960500,6.32,6.32,6.32,6.32,1,10,53
2020-06-12 11:45:00,1591962300,6.31,6.31,6.28,6.28,9,4,217
2020-06-12 12:00:00,1591963200,6.29,6.35,6.29,6.35,3,14,7
2020-06-12 12:15:00,1591964100,6.29,6.3,6.25,6.3,5,14,53
2020-06-12 12:30:00,1591965000,6.25,6.39,6.24,6.24,3,0,9
2020-06-12 12:45:00,1591965900,6.35,6.39,6.35,6.39,3,14,8
2020-06-12 13:00:00,1591966800,6.39,6.39,6.31,6.31,5,9,26
2020-06-12 13:15:00,1591967700,6.31,6.35,6.3,6.3,6,7,224
2020-06-12 13:30:00,1591968600,6.29,6.35,6.29,6.29,5,10,139
2020-06-12 13:45:00,1591969500,6.28,6.29,6.25,6.29,10,3,181
2020-06-12 14:00:00,1591970400,6.28,6.28,6.27,6.27,3,1,69
2020-06-12 14:15:00,1591971300,6.28,6.39,6.28,6.39,5,2,122
2020-06-12 14:30:00,1591972200,6.27,6.28,6.22,6.22,4,15,106
2020-06-12 14:45:00,1591973100,6.3,6.3,6.3,6.3,1,11,7
2020-06-12 15:00:00,1591974000,6.31,6.31,6.31,6.31,1,8,1
2020-06-12 15:15:00,1591974900,6.28,6.28,6.28,6.28,4,2,63
2020-06-12 15:30:00,1591975800,6.27,6.27,6.27,6.27,2,2,6
2020-06-12 15:45:00,1591976700,6.22,6.22,6.22,6.22,1,7,6
2020-06-12 16:00:00,1591977600,6.22,6.29,6.21,6.29,5,1,160
2020-06-12 16:15:00,1591978500,6.28,6.29,6.28,6.29,2,8,12
2020-06-12 16:30:00,1591979400,6.29,6.29,6.29,6.29,2,8,17
2020-06-15 10:00:00,1592215200,6.6,6.6,6.6,6.6,1,39,1
2020-06-15 10:15:00,1592216100,6.58,6.58,6.19,6.19,4,9,37
2020-06-15 10:30:00,1592217000,6.19,6.19,6.1,6.1,4,1,30
2020-06-15 10:45:00,1592217900,6.09,6.14,6.09,6.14,7,1,22
2020-06-15 11:00:00,1592218800,6.15,6.15,6.15,6.15,2,3,40
2020-06-15 11:15:00,1592219700,6.14,6.15,6.14,6.15,3,3,3
2020-06-15 11:30:00,1592220600,6.2,6.2,6.2,6.2,2,32,11
2020-06-15 11:45:00,1592221500,6.2,6.46,6.2,6.2,5,30,94
2020-06-15 12:00:00,1592222400,6.2,6.42,6.16,6.22,6,22,14
2020-06-15 12:15:00,1592223300,6.22,6.29,6.22,6.29,2,13,26
2020-06-15 12:30:00,1592224200,6.2,6.2,6.2,6.2,1,4,15
2020-06-15 12:45:00,1592225100,6.2,6.2,6.2,6.2,1,1,1
2020-06-15 13:30:00,1592227800,6.18,6.18,6.18,6.18,1,2,2
2020-06-15 13:45:00,1592228700,6.2,6.2,6.2,6.2,1,10,32
2020-06-15 14:00:00,1592229600,6.2,6.2,6.2,6.2,2,10,24
2020-06-15 14:15:00,1592230500,6.29,6.29,6.19,6.29,6,1,50
2020-06-15 14:30:00,1592231400,6.29,6.29,6.29,6.29,1,10,12
2020-06-15 14:45:00,1592232300,6.28,6.28,6.2,6.2,5,2,56
2020-06-15 16:30:00,1592238600,6.26,6.26,6.26,6.26,2,6,5
2020-06-15 17:00:00,1592240400,6.26,6.26,6.26,6.26,1,28,10
2020-06-16 10:00:00,1592301600,6.2,6.61,6.2,6.61,2,11,9
2020-06-16 10:15:00,1592302500,6.46,6.46,6.35,6.35,2,20,21
2020-06-16 10:30:00,1592303400,6.36,6.51,6.36,6.51,6,6,91
2020-06-16 10:45:00,1592304300,6.45,6.45,6.4,6.4,6,6,79
2020-06-16 11:00:00,1592305200,6.4,6.4,6.4,6.4,4,6,60
2020-06-16 11:45:00,1592307900,6.42,6.42,6.42,6.42,1,3,10
2020-06-16 12:00:00,1592308800,6.45,6.45,6.38,6.38,3,0,14
2020-06-16 12:15:00,1592309700,6.36,6.4,6.36,6.4,2,0,66
2020-06-16 13:15:00,1592313300,6.4,6.4,6.4,6.4,1,7,5
2020-06-16 13:30:00,1592314200,6.42,6.43,6.42,6.43,4,6,15
2020-06-16 13:45:00,1592315100,6.43,6.43,6.43,6.43,1,8,1
2020-06-16 14:00:00,1592316000,6.43,6.43,6.43,6.43,1,4,1
2020-06-16 14:45:00,1592318700,6.4,6.4,6.4,6.4,1,4,10
2020-06-16 15:00:00,1592319600,6.39,6.39,6.39,6.39,1,3,8
2020-06-16 15:45:00,1592322300,6.41,6.41,6.41,6.41,1,2,1
2020-06-16 16:00:00,1592323200,6.39,6.39,6.38,6.38,2,2,56
2020-06-16 16:15:00,1592324100,6.4,6.47,6.4,6.46,6,5,75
2020-06-16 16:30:00,1592325000,6.36,6.36,6.35,6.35,3,10,62
2020-06-17 10:00:00,1592388000,6.59,6.59,6.59,6.59,3,24,63
2020-06-17 10:15:00,1592388900,6.58,6.58,6.45,6.45,3,11,107
2020-06-17 10:30:00,1592389800,6.45,6.45,6.45,6.45,2,11,14
2020-06-17 10:45:00,1592390700,6.4,6.4,6.4,6.4,1,10,10
2020-06-17 11:00:00,1592391600,6.4,6.5,6.4,6.5,2,8,8
2020-06-17 11:15:00,1592392500,6.45,6.45,6.45,6.45,5,1,36
2020-06-17 11:45:00,1592394300,6.41,6.41,6.4,6.4,3,4,20
2020-06-17 12:00:00,1592395200,6.4,6.43,6.36,6.43,6,4,67
2020-06-17 12:15:00,1592396100,6.34,6.34,6.34,6.34,3,9,45
2020-06-17 12:30:00,1592397000,6.43,6.5,6.43,6.5,6,9,133
2020-06-17 13:45:00,1592401500,6.45,6.45,6.4,6.4,3,5,50
2020-06-17 14:00:00,1592402400,6.39,6.4,6.39,6.4,5,1,105
2020-06-17 14:15:00,1592403300,6.39,6.39,6.39,6.39,2,5,12
2020-06-17 14:30:00,1592404200,6.39,6.39,6.39,6.39,1,1,49
2020-06-17 14:45:00,1592405100,6.39,6.39,6.39,6.39,1,1,10
2020-06-17 15:00:00,1592406000,6.39,6.4,6.38,6.38,7,1,152
2020-06-17 15:15:00,1592406900,6.38,6.38,6.35,6.35,2,3,3
2020-06-17 15:30:00,1592407800,6.35,6.35,6.35,6.35,2,1,5
2020-06-17 15:45:00,1592408700,6.35,6.35,6.35,6.35,1,3,41
2020-06-17 16:15:00,1592410500,6.38,6.41,6.38,6.41,2,1,33
2020-06-17 16:30:00,1592411400,6.35,6.35,6.32,6.32,5,4,41
2020-06-17 16:45:00,1592412300,6.5,6.5,6.5,6.5,1,21,6
2020-06-18 10:00:00,1592474400,6.45,6.45,6.45,6.45,1,5,20
2020-06-18 10:15:00,1592475300,6.45,6.45,6.45,6.45,1,18,1
