datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-08-31 16:45:00,1157042700,4.64,5.5,4.64,5.5,5,0,360500000
2006-08-31 18:30:00,1157049000,5.5,5.5,5.5,5.5,2,0,50000000
2006-09-01 10:30:00,1157106600,5.5,5.5,5.5,5.5,1,0,1000000
2006-09-01 12:45:00,1157114700,5.5,5.5,4.64,4.64,2,0,20200000
2006-09-01 13:15:00,1157116500,4.64,4.64,4.64,4.64,2,0,60000000
2006-09-01 13:30:00,1157117400,4.64,4.64,4.64,4.64,1,0,60000000
2006-09-01 14:45:00,1157121900,5.5,5.5,5.5,5.5,1,0,8300000
2006-09-04 10:00:00,1157364000,5.5,5.5,5.5,5.5,3,0,95000000
2006-09-04 11:45:00,1157370300,5.5,5.5,5.5,5.5,3,0,625100000
2006-09-04 12:15:00,1157372100,4.64,4.64,4.64,4.64,1,0,200000
2006-09-04 13:00:00,1157374800,4.64,4.64,4.64,4.64,1,0,100000000
2006-09-04 13:30:00,1157376600,5.5,5.5,5.5,5.5,1,0,13900000
2006-09-04 13:45:00,1157377500,5.5,5.5,5.5,5.5,1,0,6000000
2006-09-04 14:00:00,1157378400,5.5,5.5,5.5,5.5,1,0,65000000
2006-09-05 10:00:00,1157450400,4.64,4.64,4.64,4.64,1,0,100000
2006-09-05 10:30:00,1157452200,5.5,5.5,5.5,5.5,7,0,595500000
2006-09-05 10:45:00,1157453100,4.64,4.64,4.64,4.64,1,0,500000
2006-09-05 12:00:00,1157457600,5.5,5.5,5.5,5.5,1,0,50000000
2006-09-05 12:15:00,1157458500,4.64,4.64,4.64,4.64,2,0,27100000
2006-09-05 14:00:00,1157464800,5.5,5.5,5.5,5.5,1,0,10000000
2006-09-05 16:15:00,1157472900,5.5,5.5,5.5,5.5,1,0,300000000
2006-09-05 16:45:00,1157474700,5.5,5.5,5.5,5.5,1,0,1500000
2006-09-06 10:00:00,1157536800,5.5,5.5,5.5,5.5,1,0,20000000
2006-09-06 13:00:00,1157547600,4.64,4.64,4.64,4.64,1,0,100000
2006-09-06 13:30:00,1157549400,5.5,5.5,5.5,5.5,1,0,10000000
2006-09-08 10:30:00,1157711400,5.5,5.5,5.5,5.5,1,0,7900000
2006-09-08 11:15:00,1157714100,4.64,4.64,4.64,4.64,2,0,200000
2006-09-08 12:00:00,1157716800,5.5,5.5,5.5,5.5,1,0,3300000
2006-09-08 12:15:00,1157717700,5.5,5.5,5.5,5.5,1,0,500000
2006-09-08 16:15:00,1157732100,5.5,5.5,5.5,5.5,1,0,1000000
2006-09-08 16:30:00,1157733000,5.5,5.5,5.5,5.5,2,0,120000000
2006-09-11 11:30:00,1157974200,5.5,5.5,4.64,4.64,2,0,170000000
2006-09-11 11:45:00,1157975100,4.64,4.64,4.64,4.64,1,0,100000
2006-09-11 13:00:00,1157979600,4.64,4.64,4.64,4.64,1,0,200000
2006-09-11 14:15:00,1157984100,4.64,4.64,4.64,4.64,1,0,200000
2006-09-11 15:15:00,1157987700,5.5,5.5,5.5,5.5,1,0,10000000
2006-09-11 15:45:00,1157989500,4.64,4.64,4.64,4.64,1,0,100000
2006-09-11 16:15:00,1157991300,4.64,4.64,4.64,4.64,1,0,4300000
2006-09-11 17:00:00,1157994000,5.5,5.5,5.5,5.5,1,0,10000000
2006-09-11 17:45:00,1157996700,5.5,5.5,5.5,5.5,1,0,15000000
2006-09-12 10:30:00,1158057000,4.64,4.64,4.64,4.64,1,0,100000
2006-09-12 12:15:00,1158063300,4.64,4.64,4.64,4.64,1,0,7500000
2006-09-12 12:45:00,1158065100,4.64,4.64,4.64,4.64,1,0,5100000
2006-09-12 16:15:00,1158077700,4.64,4.64,4.64,4.64,1,0,4700000
2006-09-12 16:45:00,1158079500,4.64,4.64,4.64,4.64,1,0,65000000
2006-09-13 10:00:00,1158141600,5.5,5.5,5.5,5.5,2,0,2021000000
2006-09-13 12:00:00,1158148800,5.5,5.5,5.5,5.5,1,0,5000000
2006-09-13 12:30:00,1158150600,5.5,5.5,5.5,5.5,1,0,100000000
2006-09-13 12:45:00,1158151500,4.64,4.64,4.64,4.64,1,0,500000
2006-09-13 13:00:00,1158152400,4.64,4.64,4.64,4.64,1,0,100000
2006-09-13 15:00:00,1158159600,5.5,5.5,5.5,5.5,1,0,100000
2006-09-13 15:30:00,1158161400,5.5,5.5,5.5,5.5,1,0,100000
2006-09-13 15:45:00,1158162300,4.64,5.5,4.64,5.5,2,0,104000000
2006-09-13 18:45:00,1158173100,5.5,5.5,5.5,5.5,3,0,21600000
2006-09-14 10:00:00,1158228000,5.5,5.5,5.5,5.5,2,0,14200000
2006-09-14 10:30:00,1158229800,4.64,4.64,4.64,4.64,1,0,100000
2006-09-14 10:45:00,1158230700,4.64,4.64,4.64,4.64,1,0,100000
2006-09-14 11:45:00,1158234300,4.64,4.64,4.64,4.64,1,0,100000
2006-09-14 15:30:00,1158247800,5.5,5.5,5.5,5.5,1,0,500000
2006-09-14 16:30:00,1158251400,5.5,5.5,5.5,5.5,1,0,5000000
2006-09-15 10:45:00,1158317100,4.64,4.64,4.64,4.64,1,0,100000
2006-09-15 12:45:00,1158324300,4.64,4.64,4.64,4.64,8,0,1000500000
2006-09-15 13:45:00,1158327900,5.5,5.5,5.5,5.5,1,0,900000000
2006-09-15 16:15:00,1158336900,5.5,5.5,5.5,5.5,1,0,4600000
2006-09-15 16:45:00,1158338700,5.5,5.5,5.5,5.5,1,0,100000
2006-09-18 10:45:00,1158576300,4.64,4.64,4.64,4.64,1,0,100000
2006-09-18 12:15:00,1158581700,4.64,4.64,4.64,4.64,1,0,200000
2006-09-18 12:45:00,1158583500,5.5,5.5,5.5,5.5,14,0,1010400000
2006-09-18 13:15:00,1158585300,5.5,5.5,5.5,5.5,1,0,100000
2006-09-18 13:45:00,1158587100,5.5,5.5,5.5,5.5,1,0,10000000
2006-09-18 14:00:00,1158588000,5.5,5.5,5.5,5.5,2,0,30600000
2006-09-18 14:45:00,1158590700,5.5,5.5,5.5,5.5,1,0,100000000
2006-09-18 18:00:00,1158602400,5.5,5.5,5.5,5.5,1,0,9000000
2006-09-19 10:45:00,1158662700,5.5,5.5,5.5,5.5,1,0,2000000
2006-09-19 12:15:00,1158668100,4.64,4.64,4.64,4.64,1,0,20000000
2006-09-19 12:30:00,1158669000,4.64,4.64,4.64,4.64,1,0,300000
2006-09-19 13:00:00,1158670800,4.64,4.64,4.64,4.64,1,0,100000
2006-09-19 14:00:00,1158674400,5.5,5.5,5.5,5.5,1,0,100000
2006-09-19 14:15:00,1158675300,4.64,4.64,4.64,4.64,2,0,6100000
2006-09-19 14:30:00,1158676200,4.64,4.64,4.64,4.64,1,0,2500000
2006-09-19 16:45:00,1158684300,5.5,5.5,5.5,5.5,1,0,100000
2006-09-20 12:30:00,1158755400,4.64,4.64,4.64,4.64,1,0,100000
2006-09-20 12:45:00,1158756300,4.64,4.64,4.64,4.64,1,0,100000
2006-09-20 15:15:00,1158765300,5.5,5.5,5.5,5.5,1,0,100000
2006-09-21 10:15:00,1158833700,4.64,4.64,4.64,4.64,2,0,200000
2006-09-21 14:00:00,1158847200,5.5,5.5,5.5,5.5,1,0,3900000
2006-09-21 14:30:00,1158849000,4.64,4.64,4.64,4.64,1,0,300000
2006-09-21 15:45:00,1158853500,4.64,4.64,4.64,4.64,2,0,6900000
2006-09-21 16:15:00,1158855300,4.64,4.64,4.64,4.64,1,0,16400000
2006-09-21 17:00:00,1158858000,4.64,4.64,4.64,4.64,3,0,3800000
2006-09-22 11:00:00,1158922800,5.5,5.5,5.5,5.5,1,0,100000
2006-09-22 13:00:00,1158930000,4.64,4.64,4.64,4.64,1,0,200000
2006-09-22 16:45:00,1158943500,5.5,5.5,5.5,5.5,1,0,600000
2006-09-25 10:00:00,1159178400,5.5,5.5,5.5,5.5,1,0,3000000
2006-09-25 12:00:00,1159185600,4.64,4.64,4.64,4.64,3,0,625100000
2006-09-25 12:15:00,1159186500,4.64,4.64,4.64,4.64,1,0,200000
2006-09-26 11:30:00,1159270200,4.64,4.64,4.64,4.64,1,0,100000
2006-09-26 12:15:00,1159272900,4.64,4.64,4.64,4.64,1,0,10000000
2006-09-26 12:30:00,1159273800,5.5,5.5,5.5,5.5,1,0,100000
2006-09-26 13:00:00,1159275600,5.5,5.5,5.5,5.5,4,0,10500000
2006-09-26 13:15:00,1159276500,5.5,5.5,5.5,5.5,14,0,766100000
2006-09-26 13:30:00,1159277400,5.5,5.5,5.5,5.5,1,0,1200000
2006-09-26 15:45:00,1159285500,4.64,4.64,4.64,4.64,1,0,1000000
2006-09-26 16:15:00,1159287300,5.5,5.5,5.5,5.5,2,0,700000
2006-09-26 17:45:00,1159292700,5.5,5.5,5.5,5.5,2,0,76000000
2006-09-27 10:00:00,1159351200,5.5,5.5,5.5,5.5,4,0,51200000
2006-09-27 10:30:00,1159353000,6.44,6.44,6.44,6.44,2,0,2000000000
2006-09-27 11:00:00,1159354800,5.5,5.5,5.5,5.5,3,0,51000000
2006-09-27 11:15:00,1159355700,5.5,5.5,5.5,5.5,1,0,35000000
2006-09-27 12:45:00,1159361100,5.5,5.5,5.5,5.5,1,0,100000
2006-09-27 14:00:00,1159365600,5.5,5.5,5.5,5.5,3,0,20000000
2006-09-27 14:15:00,1159366500,5.5,5.5,5.5,5.5,1,0,7000000
2006-09-27 15:30:00,1159371000,5.5,6.44,5.5,6.44,2,0,23500000
2006-09-27 16:00:00,1159372800,5.5,5.5,5.5,5.5,1,0,1600000
2006-09-27 16:45:00,1159375500,5.5,5.5,5.5,5.5,1,0,100000
2006-09-28 10:00:00,1159437600,4.64,4.64,4.64,4.64,1,0,1000000
2006-09-28 10:15:00,1159438500,5.5,5.5,5.5,5.5,1,0,10000000
2006-09-28 10:45:00,1159440300,4.64,4.64,4.64,4.64,1,0,3200000
2006-09-28 11:30:00,1159443000,4.64,4.64,4.64,4.64,1,0,100000
2006-09-28 13:45:00,1159451100,5.5,5.5,5.5,5.5,1,0,10000000
2006-09-28 15:00:00,1159455600,4.64,4.64,4.64,4.64,1,0,200000
2006-09-28 15:15:00,1159456500,5.5,5.5,5.5,5.5,1,0,5000000
2006-09-28 15:30:00,1159457400,4.64,4.64,4.64,4.64,1,0,100000
2006-09-29 10:00:00,1159524000,5.5,5.5,5.5,5.5,5,0,56000000
2006-09-29 11:45:00,1159530300,5.5,5.5,5.5,5.5,1,0,300000
2006-09-29 12:45:00,1159533900,4.64,5.5,4.64,5.5,2,0,600000
2006-09-29 13:45:00,1159537500,5.5,5.5,5.5,5.5,1,0,3500000
2006-09-29 15:00:00,1159542000,5.5,5.5,5.5,5.5,1,0,200000
2006-09-29 16:15:00,1159546500,4.64,4.64,4.64,4.64,1,0,100000
2006-09-29 16:45:00,1159548300,5.5,5.5,5.5,5.5,1,0,200000
2006-09-29 18:15:00,1159553700,5.5,5.5,5.5,5.5,2,0,10000000
2006-10-02 10:00:00,1159783200,5.5,5.5,5.5,5.5,1,0,30000000
2006-10-02 10:30:00,1159785000,4.64,4.64,4.64,4.64,1,0,1000000
2006-10-02 13:00:00,1159794000,4.64,5.5,4.64,5.5,2,0,10200000
2006-10-02 13:30:00,1159795800,5.5,5.5,4.64,4.64,3,0,31000000
2006-10-02 16:45:00,1159807500,5.5,5.5,5.5,5.5,1,0,100000
2006-10-03 12:15:00,1159877700,4.64,4.64,4.64,4.64,1,0,2500000
2006-10-03 12:45:00,1159879500,4.64,4.64,4.64,4.64,1,0,100000
2006-10-03 13:00:00,1159880400,5.5,5.5,5.5,5.5,1,0,4000000
2006-10-03 16:45:00,1159893900,5.5,5.5,5.5,5.5,1,0,100000
2006-10-04 10:15:00,1159956900,4.64,4.64,4.64,4.64,1,0,100000
2006-10-04 11:15:00,1159960500,5.5,5.5,5.5,5.5,3,0,60000000
2006-10-04 11:45:00,1159962300,4.64,5.5,4.64,5.5,2,0,50300000
2006-10-04 12:15:00,1159964100,5.5,5.5,4.64,4.64,2,0,4100000
2006-10-04 13:00:00,1159966800,4.64,4.64,4.64,4.64,1,0,100000
2006-10-04 15:30:00,1159975800,5.5,5.5,5.5,5.5,1,0,100000
2006-10-04 16:30:00,1159979400,5.5,5.5,5.5,5.5,1,0,500000
2006-10-04 16:45:00,1159980300,5.5,5.5,5.5,5.5,2,0,500000
2006-10-04 18:00:00,1159984800,5.5,5.5,5.5,5.5,3,0,130000000
2006-10-05 10:00:00,1160042400,5.5,5.5,5.5,5.5,1,0,20000000
2006-10-05 13:00:00,1160053200,4.64,4.64,4.64,4.64,1,0,100000
2006-10-05 14:15:00,1160057700,4.64,4.64,4.64,4.64,6,0,200000000
2006-10-05 15:15:00,1160061300,5.5,5.5,5.5,5.5,1,0,100000
2006-10-05 16:45:00,1160066700,5.5,5.5,5.5,5.5,3,0,25200000
2006-10-05 17:00:00,1160067600,4.64,4.64,4.64,4.64,1,0,60000000
2006-10-06 12:30:00,1160137800,4.64,4.64,4.64,4.64,1,0,200000
2006-10-06 12:45:00,1160138700,5.5,5.5,5.5,5.5,1,0,100000
2006-10-06 16:15:00,1160151300,4.64,4.64,4.64,4.64,1,0,1100000
2006-10-06 16:45:00,1160153100,5.5,5.5,5.5,5.5,1,0,500000
2006-10-09 13:00:00,1160398800,4.64,4.64,4.64,4.64,1,0,200000
2006-10-09 16:45:00,1160412300,5.5,5.5,4.64,4.64,3,0,100300000
2006-10-10 10:00:00,1160474400,4.64,4.64,4.64,4.64,3,0,30000000
2006-10-10 12:15:00,1160482500,5.5,5.5,4.64,4.64,2,0,500000
2006-10-10 13:00:00,1160485200,4.64,4.64,4.64,4.64,1,0,100000
2006-10-10 13:45:00,1160487900,5.5,5.5,5.5,5.5,1,0,500000
2006-10-10 16:30:00,1160497800,4.64,4.64,4.64,4.64,1,0,100000
2006-10-10 16:45:00,1160498700,5.5,5.5,5.5,5.5,1,0,100000
2006-10-11 14:00:00,1160575200,5.5,5.5,5.5,5.5,1,0,500000
2006-10-11 16:30:00,1160584200,5.5,5.5,5.5,5.5,1,0,500000
2006-10-11 16:45:00,1160585100,5.5,5.5,5.5,5.5,1,0,200000
2006-10-13 11:30:00,1160739000,4.64,4.64,4.64,4.64,1,0,200000
2006-10-13 16:45:00,1160757900,5.5,5.5,5.5,5.5,1,0,100000
2006-10-16 11:15:00,1160997300,4.64,4.64,4.64,4.64,1,0,100000
2006-10-16 12:15:00,1161000900,5.5,5.5,5.5,5.5,1,0,100000
2006-10-16 15:15:00,1161011700,4.64,4.64,4.64,4.64,1,0,200000
2006-10-16 15:45:00,1161013500,5.5,5.5,5.5,5.5,1,0,5000000
2006-10-16 16:30:00,1161016200,5.5,5.5,5.5,5.5,1,0,100000
2006-10-16 16:45:00,1161017100,5.5,5.5,5.5,5.5,1,0,300000
2006-10-17 10:15:00,1161080100,4.64,4.64,4.64,4.64,2,0,200000
2006-10-17 10:30:00,1161081000,4.64,4.64,4.64,4.64,2,0,200000
2006-10-17 11:15:00,1161083700,4.64,4.64,4.64,4.64,1,0,200000
2006-10-17 12:15:00,1161087300,4.64,4.64,4.64,4.64,1,0,50000000
2006-10-17 12:30:00,1161088200,4.64,4.64,4.64,4.64,5,0,1000000000
2006-10-17 15:45:00,1161099900,5.5,5.5,5.5,5.5,1,0,7800000
2006-10-17 18:00:00,1161108000,5.5,5.5,5.5,5.5,2,0,4200000
2006-10-18 10:00:00,1161165600,5.5,5.5,5.5,5.5,1,0,1000000
2006-10-18 11:45:00,1161171900,4.64,4.64,4.64,4.64,1,0,100000
2006-10-18 12:00:00,1161172800,5.5,5.5,5.5,5.5,2,0,50000000
2006-10-18 12:30:00,1161174600,5.5,5.5,5.5,5.5,1,0,10000000
2006-10-18 14:00:00,1161180000,5.5,5.5,5.5,5.5,2,0,10000000
2006-10-18 16:45:00,1161189900,4.64,5.5,4.64,5.5,2,0,10100000
2006-10-18 17:45:00,1161193500,5.5,5.5,5.5,5.5,1,0,45100000
2006-10-19 11:00:00,1161255600,4.64,4.64,4.64,4.64,1,0,100000
2006-10-19 11:15:00,1161256500,4.64,4.64,4.64,4.64,2,0,400400000
2006-10-19 13:30:00,1161264600,5.5,5.5,5.5,5.5,1,0,10000000
2006-10-19 16:45:00,1161276300,5.5,5.5,5.5,5.5,1,0,200000
2006-10-20 11:00:00,1161342000,4.64,4.64,4.64,4.64,1,0,100000
2006-10-20 11:45:00,1161344700,4.64,4.64,4.64,4.64,1,0,200000
2006-10-20 13:30:00,1161351000,4.64,4.64,4.64,4.64,1,0,10000000
2006-10-20 14:30:00,1161354600,5.5,5.5,5.5,5.5,1,0,100000
2006-10-20 17:45:00,1161366300,5.5,5.5,5.5,5.5,1,0,300000
2006-10-23 10:00:00,1161597600,4.64,4.64,4.64,4.64,1,0,100000
2006-10-23 10:30:00,1161599400,4.64,4.64,4.64,4.64,1,0,1000000
2006-10-23 11:00:00,1161601200,4.64,4.64,4.64,4.64,1,0,200000
2006-10-23 11:45:00,1161603900,5.5,5.5,5.5,5.5,1,0,100000
2006-10-23 12:15:00,1161605700,4.64,4.64,4.64,4.64,14,0,2000000000
2006-10-23 13:15:00,1161609300,4.64,4.64,4.64,4.64,1,0,200000
2006-10-23 13:45:00,1161611100,5.5,5.5,5.5,5.5,1,0,100000
2006-10-23 14:30:00,1161613800,4.64,4.64,4.64,4.64,1,0,100000
2006-10-23 14:45:00,1161614700,4.64,4.64,4.64,4.64,1,0,100000
2006-10-23 15:45:00,1161618300,5.5,5.5,5.5,5.5,1,0,100000
2006-10-23 16:15:00,1161620100,4.64,4.64,4.64,4.64,1,0,100000
2006-10-23 16:45:00,1161621900,5.5,5.5,5.5,5.5,1,0,300000
2006-10-24 10:30:00,1161685800,4.64,4.64,4.64,4.64,1,0,200000
2006-10-24 10:45:00,1161686700,4.64,4.64,4.64,4.64,1,0,9000000
2006-10-24 11:45:00,1161690300,4.64,4.64,4.64,4.64,1,0,10000000
2006-10-24 12:00:00,1161691200,4.64,4.64,4.64,4.64,1,0,1300000
2006-10-24 17:00:00,1161709200,5.5,5.5,5.5,5.5,1,0,500000
2006-10-25 10:00:00,1161770400,5.5,5.5,5.5,5.5,2,0,1000100000
2006-10-25 10:30:00,1161772200,4.64,4.64,4.64,4.64,1,0,100000
2006-10-25 11:15:00,1161774900,5.5,5.5,5.5,5.5,1,0,40000000
2006-10-25 12:45:00,1161780300,5.5,5.5,5.5,5.5,1,0,10000000
2006-10-25 13:00:00,1161781200,4.64,4.64,4.64,4.64,1,0,500000
2006-10-25 14:30:00,1161786600,5.5,5.5,5.5,5.5,1,0,100000
2006-10-25 16:00:00,1161792000,5.5,5.5,5.5,5.5,1,0,20000000
2006-10-25 16:15:00,1161792900,4.64,4.64,4.64,4.64,1,0,600000
2006-10-25 16:45:00,1161794700,5.5,5.5,5.5,5.5,1,0,500000
2006-10-25 17:45:00,1161798300,5.5,5.5,5.5,5.5,1,0,600000
2006-10-26 11:00:00,1161860400,4.64,4.64,4.64,4.64,1,0,200000
2006-10-26 11:15:00,1161861300,4.64,4.64,4.64,4.64,1,0,100000
2006-10-26 12:15:00,1161864900,5.5,5.5,5.5,5.5,1,0,100000
2006-10-26 13:00:00,1161867600,4.64,4.64,4.64,4.64,1,0,300000
2006-10-26 16:45:00,1161881100,5.5,5.5,5.5,5.5,1,0,100000
2006-10-26 17:45:00,1161884700,5.5,5.5,5.5,5.5,1,0,300000
2006-10-27 10:15:00,1161944100,4.64,4.64,4.64,4.64,1,0,200000
2006-10-27 11:45:00,1161949500,5.5,5.5,5.5,5.5,1,0,400000
2006-10-27 12:15:00,1161951300,4.64,4.64,4.64,4.64,1,0,400000
2006-10-27 13:30:00,1161955800,5.5,5.5,5.5,5.5,1,0,20000000
2006-10-27 16:45:00,1161967500,5.5,5.5,5.5,5.5,1,0,300000
2006-10-30 10:00:00,1162202400,4.64,4.64,4.64,4.64,2,0,285700000
2006-10-30 10:30:00,1162204200,4.64,4.64,4.64,4.64,1,0,300000
2006-10-30 12:15:00,1162210500,4.64,4.64,4.64,4.64,1,0,300000
2006-10-30 14:15:00,1162217700,4.64,4.64,4.64,4.64,1,0,500000
2006-10-30 16:30:00,1162225800,4.64,4.64,4.64,4.64,1,0,2000000
2006-10-30 16:45:00,1162226700,4.64,5.5,4.64,5.5,2,0,400000
2006-10-30 18:00:00,1162231200,5.5,5.5,5.5,5.5,1,0,100000
2006-10-31 10:45:00,1162291500,5.5,5.5,5.5,5.5,2,0,300000000
2006-10-31 11:00:00,1162292400,5.5,5.5,5.5,5.5,1,0,20000000
2006-10-31 11:45:00,1162295100,5.5,5.5,5.5,5.5,1,0,100000
2006-10-31 12:30:00,1162297800,4.64,4.64,4.64,4.64,1,0,500000
2006-10-31 13:45:00,1162302300,4.64,4.64,4.64,4.64,1,0,300000
2006-10-31 15:15:00,1162307700,4.64,4.64,4.64,4.64,1,0,200000
2006-10-31 16:45:00,1162313100,4.64,5.5,4.64,5.5,3,0,500000
2006-11-01 12:45:00,1162385100,4.64,4.64,4.64,4.64,1,0,400000
2006-11-01 13:00:00,1162386000,4.64,4.64,4.64,4.64,1,0,100000
2006-11-01 13:30:00,1162387800,4.64,4.64,4.64,4.64,1,0,200000
2006-11-01 14:30:00,1162391400,4.64,4.64,4.64,4.64,64,0,163032704
2006-11-01 14:45:00,1162392300,4.64,4.64,4.64,4.64,16,0,1492500000
2006-11-01 15:00:00,1162393200,4.64,4.64,4.64,4.64,19,0,1208000000
2006-11-01 15:15:00,1162394100,4.64,4.64,4.64,4.64,1,0,10000000
2006-11-01 15:45:00,1162395900,4.64,4.64,4.64,4.64,1,0,5000000
2006-11-01 16:15:00,1162397700,4.64,4.64,4.64,4.64,1,0,200000
2006-11-01 16:45:00,1162399500,5.5,5.5,4.64,5.5,12,0,65700000
2006-11-03 10:15:00,1162548900,4.64,4.64,4.64,4.64,1,0,100000
2006-11-03 11:45:00,1162554300,4.64,4.64,4.64,4.64,2,0,3000000
2006-11-03 12:00:00,1162555200,4.64,5.5,4.64,5.5,3,0,1200000
2006-11-03 12:15:00,1162556100,5.5,5.5,4.64,4.64,3,0,7300000
2006-11-03 12:45:00,1162557900,5.5,5.5,4.64,4.64,4,0,71800000
2006-11-03 16:45:00,1162572300,4.64,4.64,4.64,4.64,1,0,100000
2006-11-06 11:00:00,1162810800,4.64,4.64,4.64,4.64,1,0,100000
2006-11-06 12:45:00,1162817100,4.64,4.64,4.64,4.64,2,0,3100000
2006-11-06 13:30:00,1162819800,5.5,5.5,4.64,4.64,2,0,1100000
2006-11-06 15:15:00,1162826100,4.64,4.64,4.64,4.64,1,0,1000000
2006-11-06 15:45:00,1162827900,4.64,4.64,4.64,4.64,1,0,300000
2006-11-06 16:45:00,1162831500,5.5,5.5,4.64,4.64,2,0,1100000
2006-11-06 17:15:00,1162833300,4.64,4.64,4.64,4.64,1,0,100000
2006-11-06 17:45:00,1162835100,5.5,5.5,4.64,5.5,3,0,300000
2006-11-07 11:00:00,1162897200,5.5,5.5,5.5,5.5,3,0,20000000
2006-11-07 11:15:00,1162898100,4.64,4.64,4.64,4.64,1,0,200000
2006-11-07 11:45:00,1162899900,4.64,4.64,4.64,4.64,1,0,194300000
2006-11-07 12:00:00,1162900800,4.64,4.64,4.64,4.64,2,0,194300000
2006-11-07 12:45:00,1162903500,4.64,4.64,4.64,4.64,1,0,100000
2006-11-07 13:00:00,1162904400,4.64,4.64,4.64,4.64,1,0,400000
2006-11-08 11:00:00,1162983600,5.5,5.5,5.5,5.5,2,0,2000000
2006-11-08 11:45:00,1162986300,4.64,4.64,4.64,4.64,1,0,100000
2006-11-08 12:00:00,1162987200,4.64,4.64,4.64,4.64,2,0,54000000
2006-11-08 12:30:00,1162989000,4.64,5.5,4.64,4.64,25,0,2000400000
2006-11-08 12:45:00,1162989900,4.64,4.64,4.64,4.64,1,0,200000
2006-11-08 13:15:00,1162991700,4.64,4.64,4.64,4.64,1,0,2500000
2006-11-08 13:45:00,1162993500,4.64,4.64,4.64,4.64,1,0,20000000
2006-11-08 14:30:00,1162996200,4.64,4.64,4.64,4.64,13,0,955100000
2006-11-08 14:45:00,1162997100,4.64,4.64,4.64,4.64,32,0,2085800000
2006-11-08 15:00:00,1162998000,3.7,4.64,3.7,4.64,6,0,90000000
2006-11-08 15:15:00,1162998900,4.64,4.64,4.64,4.64,2,0,90000000
2006-11-08 15:30:00,1162999800,4.64,4.64,4.64,4.64,10,0,415900000
2006-11-08 15:45:00,1163000700,4.64,4.64,4.64,4.64,8,0,357800000
2006-11-08 16:15:00,1163002500,4.64,5.5,4.64,5.5,7,0,280100000
2006-11-08 16:30:00,1163003400,4.64,5.5,4.64,4.64,3,0,10200000
2006-11-08 17:00:00,1163005200,4.64,4.64,4.64,4.64,2,0,200000000
2006-11-08 17:15:00,1163006100,4.64,4.64,4.64,4.64,14,0,400000000
2006-11-08 17:30:00,1163007000,5.5,5.5,5.5,5.5,9,0,63200000
2006-11-08 17:45:00,1163007900,4.64,4.64,4.64,4.64,3,0,77600000
2006-11-09 11:00:00,1163070000,4.64,5.5,4.64,5.5,15,0,700200000
2006-11-09 11:30:00,1163071800,4.64,4.64,4.64,4.64,8,0,151500000
2006-11-09 11:45:00,1163072700,4.64,4.64,4.64,4.64,1,0,500000
2006-11-09 12:00:00,1163073600,5.5,5.5,4.64,4.64,2,0,100100000
2006-11-09 12:15:00,1163074500,4.64,4.64,4.64,4.64,2,0,900000
2006-11-09 12:30:00,1163075400,4.64,4.64,4.64,4.64,3,0,100000000
2006-11-09 13:00:00,1163077200,4.64,4.64,4.64,4.64,1,0,200000
2006-11-09 13:30:00,1163079000,4.64,4.64,4.64,4.64,8,0,1374600000
2006-11-09 13:45:00,1163079900,4.64,4.64,4.64,4.64,1,0,25400000
2006-11-09 14:00:00,1163080800,5.5,5.5,4.64,4.64,26,0,25500000
2006-11-09 14:15:00,1163081700,4.64,4.64,4.64,4.64,1,0,6000000
2006-11-09 14:30:00,1163082600,4.64,4.64,4.64,4.64,2,0,200000
2006-11-09 15:00:00,1163084400,4.64,4.64,4.64,4.64,19,0,1800100000
2006-11-09 15:45:00,1163087100,4.64,4.64,4.64,4.64,6,0,121100000
2006-11-09 16:00:00,1163088000,4.64,4.64,4.64,4.64,2,0,8100000
2006-11-09 16:15:00,1163088900,4.64,4.64,4.64,4.64,5,0,181900000
2006-11-09 16:30:00,1163089800,4.64,4.64,4.64,4.64,2,0,32000000
2006-11-09 17:15:00,1163092500,5.5,5.5,5.5,5.5,1,0,1000000
2006-11-09 17:45:00,1163094300,4.64,4.64,4.64,4.64,7,0,304800000
2006-11-09 18:45:00,1163097900,4.64,4.64,4.64,4.64,1,0,195200000
2006-11-10 12:15:00,1163160900,4.64,4.64,4.64,4.64,3,0,10100000
2006-11-10 12:30:00,1163161800,4.64,4.64,4.64,4.64,6,0,253900000
2006-11-10 13:00:00,1163163600,4.64,4.64,4.64,4.64,3,0,11100000
2006-11-10 13:15:00,1163164500,4.64,4.64,4.64,4.64,1,0,300000
2006-11-10 15:00:00,1163170800,4.64,4.64,4.64,4.64,1,0,100000
2006-11-10 15:15:00,1163171700,4.64,4.64,4.64,4.64,1,0,100000
2006-11-10 17:45:00,1163180700,4.64,4.64,4.64,4.64,2,0,20000000
2006-11-13 11:00:00,1163415600,4.64,4.64,4.64,4.64,1,0,100000
2006-11-13 12:45:00,1163421900,4.64,4.64,4.64,4.64,1,0,300000
2006-11-13 13:45:00,1163425500,4.64,4.64,4.64,4.64,2,0,88000000
2006-11-13 15:00:00,1163430000,4.64,4.64,4.64,4.64,1,0,200000
2006-11-13 16:15:00,1163434500,5.5,5.5,4.64,4.64,2,0,800000
2006-11-13 16:30:00,1163435400,4.64,4.64,4.64,4.64,1,0,300000
2006-11-13 16:45:00,1163436300,4.64,4.64,4.64,4.64,2,0,20000000
